;Date;CUPS;tMax;tMin;tMean;Hour;Weekday;Day;Month;Weekend;LightHours;SunriseHour;SunsetHour;Daylight;Value
0;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;1;5;1;7;1;15.016666666666666;6;21;0;383736.7519657952
1;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;2;5;1;7;1;15.016666666666666;6;21;0;356563.1458117229
2;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;3;5;1;7;1;15.016666666666666;6;21;0;342189.878548069
3;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;4;5;1;7;1;15.016666666666666;6;21;0;334913.9494341492
4;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;5;5;1;7;1;15.016666666666666;6;21;0;330541.29626959166
5;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;6;5;1;7;1;15.016666666666666;6;21;0;330543.627915163
6;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;7;5;1;7;1;15.016666666666666;6;21;1;326480.1613403398
7;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;8;5;1;7;1;15.016666666666666;6;21;1;360819.8993660244
8;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;9;5;1;7;1;15.016666666666666;6;21;1;394048.124117698
9;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;10;5;1;7;1;15.016666666666666;6;21;1;415878.9418392152
10;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;11;5;1;7;1;15.016666666666666;6;21;1;434054.5165227589
11;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;12;5;1;7;1;15.016666666666666;6;21;1;439633.9494341515
12;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;13;5;1;7;1;15.016666666666666;6;21;1;437109.1114594677
13;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;14;5;1;7;1;15.016666666666666;6;21;1;440163.08867465786
14;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;15;5;1;7;1;15.016666666666666;6;21;1;439775.1393075654
15;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;16;5;1;7;1;15.016666666666666;6;21;1;429934.7443708608
16;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;17;5;1;7;1;15.016666666666666;6;21;1;423164.54439491284
17;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;18;5;1;7;1;15.016666666666666;6;21;1;422692.9821028819
18;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;19;5;1;7;1;15.016666666666666;6;21;1;423629.88726892974
19;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;20;5;1;7;1;15.016666666666666;6;21;1;425393.1599717599
20;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;21;5;1;7;1;15.016666666666666;6;21;0;445768.9544974415
21;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;22;5;1;7;1;15.016666666666666;6;21;0;457203.79500377056
22;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;23;5;1;7;1;15.016666666666666;6;21;0;439698.1266493403
23;2017-07-01;1077;23.6824489795919;12.4044897959184;18.0448979591837;24;5;1;7;1;15.016666666666666;6;21;0;414007.76968731516
24;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;1;6;2;7;1;15.016666666666666;6;21;0;377143.7357710366
25;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;2;6;2;7;1;15.016666666666666;6;21;0;349970.1296169643
26;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;3;6;2;7;1;15.016666666666666;6;21;0;335596.8623533104
27;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;4;6;2;7;1;15.016666666666666;6;21;0;328320.9332393906
28;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;5;6;2;7;1;15.016666666666666;6;21;0;323948.2800748331
29;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;6;6;2;7;1;15.016666666666666;6;21;0;323950.6117204044
30;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;7;6;2;7;1;15.016666666666666;6;21;1;319887.14514558116
31;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;8;6;2;7;1;15.016666666666666;6;21;1;354226.88317126577
32;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;9;6;2;7;1;15.016666666666666;6;21;1;387455.10792293935
33;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;10;6;2;7;1;15.016666666666666;6;21;1;409285.9256444566
34;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;11;6;2;7;1;15.016666666666666;6;21;1;427461.5003280003
35;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;12;6;2;7;1;15.016666666666666;6;21;1;433040.93323939294
36;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;13;6;2;7;1;15.016666666666666;6;21;1;430516.09526470903
37;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;14;6;2;7;1;15.016666666666666;6;21;1;433570.0724798993
38;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;15;6;2;7;1;15.016666666666666;6;21;1;433182.12311280676
39;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;16;6;2;7;1;15.016666666666666;6;21;1;423341.72817610216
40;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;17;6;2;7;1;15.016666666666666;6;21;1;416571.52820015425
41;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;18;6;2;7;1;15.016666666666666;6;21;1;416099.96590812324
42;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;19;6;2;7;1;15.016666666666666;6;21;1;417036.8710741711
43;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;20;6;2;7;1;15.016666666666666;6;21;1;418800.1437770013
44;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;21;6;2;7;1;15.016666666666666;6;21;0;439175.9383026829
45;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;22;6;2;7;1;15.016666666666666;6;21;0;450610.7788090119
46;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;23;6;2;7;1;15.016666666666666;6;21;0;433105.11045458174
47;2017-07-02;1078;27.3559183673469;12.9877551020408;20.168571428571397;24;6;2;7;1;15.016666666666666;6;21;0;407414.75349255657
48;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;1;0;3;7;0;14.983333333333334;6;21;0;392906.4756417617
49;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;2;0;3;7;0;14.983333333333334;6;21;0;365732.8694876894
50;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;3;0;3;7;0;14.983333333333334;6;21;0;351359.6022240355
51;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;4;0;3;7;0;14.983333333333334;6;21;0;344083.67311011575
52;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;5;0;3;7;0;14.983333333333334;6;21;0;339711.01994555816
53;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;6;0;3;7;0;14.983333333333334;6;21;0;339713.3515911295
54;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;7;0;3;7;0;14.983333333333334;6;21;1;335649.8850163063
55;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;8;0;3;7;0;14.983333333333334;6;21;1;369989.6230419909
56;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;9;0;3;7;0;14.983333333333334;6;21;1;403217.8477936645
57;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;10;0;3;7;0;14.983333333333334;6;21;1;425048.66551518167
58;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;11;0;3;7;0;14.983333333333334;6;21;1;443224.2401987254
59;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;12;0;3;7;0;14.983333333333334;6;21;1;448803.673110118
60;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;13;0;3;7;0;14.983333333333334;6;21;1;446278.8351354341
61;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;14;0;3;7;0;14.983333333333334;6;21;1;449332.81235062436
62;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;15;0;3;7;0;14.983333333333334;6;21;1;448944.8629835319
63;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;16;0;3;7;0;14.983333333333334;6;21;1;439104.4680468273
64;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;17;0;3;7;0;14.983333333333334;6;21;1;432334.26807087933
65;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;18;0;3;7;0;14.983333333333334;6;21;1;431862.7057788483
66;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;19;0;3;7;0;14.983333333333334;6;21;1;432799.61094489624
67;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;20;0;3;7;0;14.983333333333334;6;21;1;434562.88364772644
68;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;21;0;3;7;0;14.983333333333334;6;21;0;454938.67817340797
69;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;22;0;3;7;0;14.983333333333334;6;21;0;466373.51867973706
70;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;23;0;3;7;0;14.983333333333334;6;21;0;448867.8503253068
71;2017-07-03;1075;29.787044534413;15.1947368421053;22.495141700404897;24;0;3;7;0;14.983333333333334;6;21;0;423177.49336328165
72;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;1;1;4;7;0;14.966666666666669;6;21;0;390329.7831177534
73;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;2;1;4;7;0;14.966666666666669;6;21;0;363156.1769636811
74;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;3;1;4;7;0;14.966666666666669;6;21;0;348782.9097000272
